trial,subID,sim_choice,sim_attack,k
1,204,"[3, 5, 7, 4, 3, 2, 3, 3, 4, 2]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,205,"[3, 4, 1, 3, 8, 3, 2, 4, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
1,206,"[6, 4, 4, 5, 5, 6, 4, 4, 5, 4]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,207,"[6, 7, 8, 8, 5, 6, 8, 7, 8, 6]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1
1,208,"[6, 6, 7, 4, 7, 5, 7, 4, 5, 6]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
1,209,"[8, 6, 6, 4, 5, 6, 5, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,210,"[4, 7, 8, 7, 7, 5, 6, 5, 8, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,211,"[2, 3, 2, 2, 4, 3, 3, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,212,"[1, 3, 4, 2, 3, 3, 3, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,213,"[2, 7, 3, 6, 3, 2, 7, 5, 6, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
1,214,"[4, 2, 3, 2, 1, 1, 4, 1, 1, 2]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,215,"[3, 1, 6, 1, 3, 4, 3, 3, 3, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,216,"[1, 4, 3, 1, 2, 4, 3, 1, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,217,"[5, 6, 4, 1, 5, 2, 4, 1, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,218,"[2, 3, 4, 1, 2, 3, 2, 3, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,219,"[4, 6, 1, 2, 2, 4, 3, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,220,"[5, 5, 5, 5, 3, 5, 5, 7, 4, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
1,221,"[6, 5, 7, 1, 3, 4, 4, 5, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,222,"[5, 6, 5, 5, 5, 5, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,223,"[6, 7, 7, 6, 7, 7, 6, 6, 6, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,224,"[7, 7, 7, 7, 6, 1, 8, 8, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
1,225,"[6, 3, 7, 6, 7, 6, 7, 6, 6, 8]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
1,226,"[6, 4, 5, 7, 5, 7, 6, 6, 7, 2]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
1,227,"[5, 4, 4, 6, 6, 1, 5, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,228,"[3, 5, 5, 8, 6, 3, 5, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,229,"[6, 6, 7, 4, 8, 5, 6, 7, 7, 3]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
1,230,"[5, 4, 6, 4, 4, 6, 3, 7, 3, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,231,"[1, 1, 1, 1, 4, 2, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,232,"[6, 5, 5, 5, 7, 4, 4, 5, 7, 5]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
1,233,"[6, 4, 4, 7, 3, 4, 5, 7, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,234,"[3, 5, 2, 1, 3, 2, 7, 3, 2, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,235,"[5, 6, 7, 4, 6, 6, 7, 6, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,236,"[5, 6, 7, 5, 5, 7, 7, 7, 6, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
1,237,"[6, 6, 5, 5, 4, 3, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,238,"[7, 6, 5, 6, 3, 7, 7, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,239,"[3, 4, 1, 4, 3, 1, 5, 2, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,240,"[5, 5, 3, 5, 3, 6, 7, 3, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
1,241,"[6, 8, 7, 4, 5, 5, 6, 4, 6, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
1,242,"[5, 3, 6, 7, 4, 6, 8, 4, 3, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
1,243,"[2, 2, 2, 5, 1, 3, 5, 2, 2, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,244,"[8, 7, 8, 7, 7, 7, 8, 8, 7, 8]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
1,245,"[6, 7, 7, 7, 8, 7, 7, 5, 6, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
1,246,"[4, 6, 3, 3, 2, 1, 2, 5, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,247,"[7, 6, 7, 8, 7, 6, 6, 7, 8, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
1,250,"[2, 5, 6, 5, 7, 3, 4, 3, 5, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,251,"[7, 7, 5, 6, 7, 7, 5, 6, 6, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,252,"[5, 6, 6, 6, 3, 5, 2, 5, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
1,253,"[6, 7, 4, 5, 4, 4, 4, 2, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,254,"[4, 3, 2, 1, 3, 7, 1, 3, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,255,"[4, 5, 4, 3, 5, 7, 6, 5, 2, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,256,"[5, 4, 7, 5, 7, 5, 5, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,257,"[5, 5, 4, 3, 4, 3, 6, 1, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,258,"[5, 7, 7, 5, 5, 7, 5, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
1,259,"[6, 6, 6, 6, 5, 8, 7, 7, 2, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,260,"[7, 2, 1, 3, 3, 2, 2, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,261,"[6, 8, 7, 6, 7, 6, 6, 8, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
1,262,"[2, 3, 6, 1, 4, 2, 3, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,263,"[7, 7, 7, 7, 8, 8, 4, 6, 6, 7]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",1
1,264,"[5, 8, 7, 5, 6, 6, 7, 7, 7, 6]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",1
1,265,"[4, 2, 2, 4, 2, 3, 2, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,266,"[8, 7, 8, 7, 7, 7, 7, 8, 8, 9]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",1
1,267,"[5, 7, 5, 4, 6, 4, 5, 2, 2, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
1,268,"[6, 4, 4, 6, 7, 7, 7, 6, 4, 6]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1
1,269,"[6, 5, 3, 4, 5, 7, 7, 4, 7, 3]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
1,270,"[8, 8, 6, 6, 7, 7, 8, 7, 7, 7]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1
1,271,"[7, 6, 5, 1, 4, 2, 6, 3, 5, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
1,272,"[3, 5, 2, 5, 4, 3, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,273,"[4, 5, 5, 4, 6, 2, 3, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,274,"[3, 3, 3, 4, 1, 2, 5, 1, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,275,"[6, 5, 4, 6, 4, 4, 1, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,276,"[4, 3, 3, 4, 2, 6, 3, 5, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,277,"[4, 5, 6, 4, 4, 6, 5, 5, 4, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,278,"[5, 7, 3, 4, 4, 4, 5, 4, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,279,"[4, 7, 6, 1, 4, 6, 2, 7, 8, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,280,"[2, 1, 3, 2, 2, 4, 2, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,281,"[4, 3, 1, 1, 1, 5, 1, 1, 1, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,282,"[3, 1, 4, 2, 3, 3, 4, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,283,"[7, 3, 5, 5, 6, 1, 5, 5, 5, 7]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
1,284,"[4, 6, 5, 6, 5, 3, 6, 6, 6, 7]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
1,285,"[2, 4, 1, 3, 2, 3, 4, 1, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,286,"[4, 7, 7, 5, 1, 2, 3, 4, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,287,"[1, 3, 5, 6, 4, 2, 3, 8, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,288,"[3, 5, 6, 5, 3, 4, 5, 6, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
1,289,"[5, 4, 4, 4, 1, 4, 3, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,290,"[8, 5, 3, 5, 7, 4, 4, 5, 7, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
1,291,"[5, 3, 6, 5, 5, 5, 5, 4, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
1,292,"[4, 3, 4, 3, 7, 5, 4, 4, 3, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,293,"[6, 1, 3, 5, 6, 4, 2, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,294,"[4, 3, 7, 3, 5, 4, 3, 8, 3, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
1,295,"[3, 2, 4, 1, 2, 5, 2, 4, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,296,"[6, 2, 6, 5, 4, 6, 4, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
1,297,"[6, 5, 5, 6, 6, 7, 4, 2, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,298,"[6, 6, 5, 6, 1, 7, 4, 7, 7, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
1,299,"[2, 3, 2, 3, 2, 3, 1, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,300,"[6, 7, 6, 7, 8, 6, 7, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
1,301,"[5, 6, 6, 4, 8, 7, 3, 6, 6, 7]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
1,302,"[7, 4, 7, 6, 4, 9, 3, 6, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,303,"[7, 5, 5, 3, 8, 5, 7, 6, 8, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
1,304,"[7, 7, 2, 6, 4, 6, 5, 4, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,305,"[6, 8, 8, 3, 8, 8, 8, 8, 7, 7]","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",1
1,306,"[3, 3, 4, 2, 5, 4, 9, 2, 6, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,307,"[6, 5, 7, 4, 2, 4, 4, 5, 2, 5]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
2,0,"[4, 5, 6, 3, 7, 3, 5, 4, 4, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,1,"[6, 7, 4, 7, 6, 6, 7, 7, 5, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",1
2,2,"[7, 7, 7, 3, 6, 5, 6, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,3,"[5, 6, 2, 2, 3, 4, 1, 2, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,4,"[5, 6, 6, 7, 6, 4, 6, 6, 3, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
2,5,"[6, 2, 3, 5, 5, 2, 3, 4, 4, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
2,6,"[4, 5, 5, 6, 2, 7, 6, 3, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,7,"[8, 8, 7, 8, 6, 7, 6, 7, 8, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
2,8,"[6, 5, 7, 6, 7, 7, 3, 3, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,9,"[7, 6, 4, 6, 6, 6, 5, 6, 3, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
2,10,"[6, 5, 5, 7, 4, 6, 6, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
2,11,"[1, 6, 6, 4, 5, 4, 2, 5, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,12,"[3, 4, 5, 6, 4, 4, 3, 4, 1, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,13,"[5, 5, 4, 6, 4, 5, 7, 8, 4, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
2,14,"[8, 9, 6, 8, 7, 2, 7, 8, 7, 1]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
2,15,"[1, 1, 2, 2, 1, 2, 4, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,16,"[6, 6, 4, 7, 5, 4, 4, 5, 3, 4]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
2,17,"[3, 5, 3, 5, 3, 4, 5, 1, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,18,"[4, 8, 3, 3, 1, 4, 2, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,19,"[7, 5, 6, 6, 8, 6, 7, 6, 7, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
2,20,"[2, 4, 1, 5, 6, 4, 4, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,21,"[3, 8, 5, 3, 5, 2, 4, 1, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,22,"[4, 9, 8, 7, 7, 8, 7, 7, 6, 7]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1
2,23,"[2, 6, 6, 1, 3, 1, 4, 6, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,24,"[7, 7, 6, 4, 7, 6, 7, 7, 6, 3]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
2,25,"[8, 8, 8, 7, 7, 7, 6, 8, 7, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
2,26,"[6, 7, 7, 5, 5, 7, 6, 7, 5, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
2,27,"[3, 4, 3, 1, 3, 3, 1, 3, 3, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,28,"[8, 7, 5, 7, 5, 7, 5, 7, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,29,"[8, 7, 2, 7, 6, 5, 5, 6, 7, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
2,30,"[6, 6, 6, 8, 7, 7, 4, 7, 6, 5]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
2,31,"[7, 6, 7, 4, 4, 4, 7, 7, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,32,"[2, 5, 3, 3, 6, 4, 4, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,33,"[6, 1, 7, 6, 3, 2, 7, 6, 1, 2]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,34,"[1, 3, 1, 2, 3, 3, 5, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,35,"[4, 4, 5, 5, 5, 6, 5, 1, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,36,"[7, 7, 6, 8, 7, 7, 7, 7, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,37,"[3, 4, 6, 5, 2, 3, 1, 4, 1, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
2,38,"[6, 7, 6, 8, 7, 6, 7, 7, 7, 8]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
2,39,"[5, 1, 6, 4, 7, 3, 5, 3, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,40,"[7, 4, 1, 3, 5, 5, 5, 5, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,41,"[5, 4, 3, 3, 5, 3, 1, 2, 6, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,42,"[5, 5, 5, 2, 5, 1, 6, 3, 1, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,43,"[7, 8, 5, 6, 7, 5, 5, 7, 8, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
2,44,"[1, 4, 1, 2, 1, 1, 1, 3, 2, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,45,"[6, 4, 6, 7, 7, 6, 4, 7, 6, 5]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
2,46,"[2, 6, 4, 5, 2, 2, 1, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,47,"[2, 5, 6, 3, 3, 7, 6, 4, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,48,"[4, 3, 3, 2, 2, 3, 5, 5, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,49,"[3, 5, 2, 5, 3, 5, 1, 3, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
2,50,"[6, 7, 3, 3, 3, 6, 4, 3, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,51,"[2, 2, 2, 3, 3, 1, 2, 4, 2, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,53,"[4, 8, 5, 3, 7, 4, 6, 4, 7, 5]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
2,54,"[4, 1, 4, 2, 3, 3, 3, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,55,"[7, 6, 6, 5, 5, 6, 7, 6, 7, 7]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
2,56,"[3, 3, 6, 3, 3, 2, 3, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,57,"[5, 4, 7, 6, 7, 4, 6, 3, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,58,"[5, 6, 5, 6, 5, 5, 4, 4, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
2,59,"[6, 4, 6, 6, 6, 7, 5, 3, 7, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
2,60,"[5, 5, 3, 7, 5, 8, 3, 4, 6, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
2,61,"[1, 4, 4, 3, 3, 6, 2, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,62,"[5, 5, 4, 5, 2, 4, 4, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,63,"[6, 5, 7, 7, 6, 6, 6, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,64,"[6, 6, 9, 4, 8, 6, 6, 7, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,65,"[4, 4, 4, 6, 6, 4, 6, 5, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,66,"[5, 5, 6, 5, 4, 6, 5, 7, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,67,"[3, 5, 6, 6, 3, 4, 6, 4, 3, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,68,"[4, 1, 4, 3, 3, 5, 5, 7, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,69,"[4, 5, 1, 5, 1, 5, 5, 3, 1, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
2,70,"[7, 4, 5, 3, 4, 4, 4, 5, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,71,"[7, 5, 5, 4, 5, 5, 6, 5, 8, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,72,"[1, 7, 6, 5, 6, 5, 7, 7, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
2,73,"[4, 5, 4, 4, 9, 6, 6, 5, 4, 1]","[0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",1
2,74,"[7, 7, 5, 5, 5, 6, 4, 7, 6, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
2,75,"[5, 5, 3, 4, 2, 5, 6, 4, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
2,76,"[3, 8, 5, 6, 5, 6, 3, 5, 7, 5]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
2,77,"[7, 8, 7, 9, 7, 7, 8, 8, 6, 6]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1
2,78,"[4, 4, 2, 2, 4, 6, 2, 4, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,79,"[5, 5, 8, 7, 7, 8, 7, 7, 8, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,80,"[2, 3, 2, 3, 3, 6, 3, 5, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,81,"[8, 6, 7, 7, 6, 7, 8, 6, 5, 6]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1
2,82,"[3, 6, 9, 5, 6, 5, 7, 7, 5, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
2,83,"[5, 6, 3, 5, 5, 6, 6, 3, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,84,"[3, 5, 5, 2, 1, 1, 1, 4, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,85,"[7, 8, 3, 2, 4, 4, 3, 6, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,86,"[5, 2, 4, 3, 4, 1, 3, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,87,"[8, 7, 7, 6, 6, 8, 6, 6, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
2,88,"[5, 6, 6, 6, 2, 7, 5, 6, 6, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
2,89,"[6, 4, 6, 6, 7, 7, 3, 5, 4, 2]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
2,90,"[6, 5, 5, 3, 5, 6, 2, 7, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,92,"[4, 4, 3, 3, 3, 5, 4, 4, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,93,"[5, 6, 5, 4, 1, 8, 6, 6, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,94,"[4, 1, 2, 2, 2, 6, 5, 2, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,95,"[3, 3, 2, 5, 2, 5, 5, 3, 3, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
2,96,"[4, 6, 7, 8, 7, 5, 6, 6, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
2,97,"[4, 6, 5, 2, 4, 5, 3, 3, 4, 1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
2,98,"[4, 5, 4, 6, 4, 4, 5, 4, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,99,"[3, 2, 4, 1, 1, 2, 4, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,100,"[6, 4, 4, 4, 1, 2, 6, 3, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,101,"[8, 7, 6, 8, 7, 6, 7, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
