trial,subID,sim_choice,sim_attack,k
1,204,"[4, 2, 6, 1, 7, 6, 3, 4, 2, 3]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
1,205,"[5, 3, 2, 4, 1, 2, 5, 2, 4, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,206,"[3, 3, 2, 3, 4, 4, 5, 1, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,207,"[8, 7, 5, 7, 6, 7, 7, 8, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
1,208,"[7, 4, 5, 4, 5, 5, 5, 4, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,209,"[8, 7, 7, 8, 4, 6, 6, 6, 8, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",1
1,210,"[8, 7, 7, 9, 7, 9, 7, 8, 7, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",1
1,211,"[1, 5, 2, 1, 4, 1, 4, 3, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,212,"[3, 6, 5, 2, 6, 5, 5, 3, 2, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,213,"[4, 8, 7, 6, 6, 5, 6, 6, 6, 6]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
1,214,"[1, 1, 2, 1, 2, 5, 1, 1, 1, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,215,"[3, 4, 3, 5, 8, 3, 3, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,216,"[3, 2, 2, 1, 1, 3, 3, 4, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,217,"[4, 4, 6, 4, 4, 7, 7, 6, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,218,"[5, 6, 2, 2, 2, 3, 6, 2, 8, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,219,"[4, 2, 2, 3, 3, 1, 3, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,220,"[1, 4, 5, 3, 5, 2, 5, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,221,"[5, 4, 2, 4, 4, 6, 4, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,222,"[7, 5, 5, 4, 7, 5, 6, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,223,"[7, 7, 7, 5, 7, 6, 7, 6, 4, 5]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
1,224,"[7, 8, 8, 7, 8, 7, 7, 7, 6, 6]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
1,225,"[3, 3, 4, 5, 5, 4, 1, 7, 6, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
1,226,"[6, 6, 6, 7, 8, 6, 5, 6, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
1,227,"[1, 4, 3, 3, 5, 4, 3, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,228,"[6, 5, 5, 6, 5, 6, 6, 4, 7, 7]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
1,229,"[8, 7, 8, 8, 7, 7, 8, 7, 8, 8]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
1,230,"[7, 1, 6, 6, 2, 4, 4, 4, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,231,"[5, 1, 1, 1, 1, 3, 2, 2, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,232,"[5, 7, 7, 4, 5, 4, 5, 5, 4, 4]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
1,233,"[3, 6, 4, 7, 4, 3, 1, 4, 3, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,234,"[6, 3, 3, 2, 3, 3, 1, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,235,"[7, 4, 7, 6, 7, 6, 7, 5, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,236,"[7, 5, 5, 6, 6, 6, 6, 6, 6, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
1,237,"[1, 7, 5, 3, 4, 2, 6, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,238,"[8, 7, 5, 7, 7, 5, 7, 6, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,239,"[1, 3, 1, 3, 4, 1, 6, 2, 2, 3]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
1,240,"[4, 7, 6, 6, 3, 3, 6, 6, 6, 4]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
1,241,"[8, 4, 2, 6, 6, 4, 7, 6, 4, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,242,"[4, 5, 2, 4, 5, 8, 4, 4, 5, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
1,243,"[1, 3, 1, 3, 2, 2, 1, 2, 2, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,244,"[7, 7, 6, 7, 5, 7, 6, 6, 8, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
1,245,"[6, 6, 7, 6, 7, 6, 7, 7, 7, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,246,"[4, 3, 4, 3, 3, 4, 3, 4, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,247,"[7, 6, 8, 6, 7, 8, 1, 8, 5, 8]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
1,250,"[8, 5, 6, 6, 7, 5, 4, 4, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
1,251,"[6, 5, 7, 6, 7, 4, 8, 7, 5, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
1,252,"[5, 4, 3, 5, 4, 5, 6, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,253,"[7, 7, 6, 3, 4, 6, 6, 6, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,254,"[3, 6, 4, 1, 3, 2, 4, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,255,"[4, 3, 6, 6, 3, 8, 5, 4, 4, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,256,"[5, 5, 4, 6, 6, 6, 7, 6, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,257,"[4, 2, 5, 3, 4, 3, 7, 6, 2, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
1,258,"[7, 5, 4, 4, 4, 4, 8, 6, 5, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,259,"[8, 7, 6, 8, 6, 7, 8, 8, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
1,260,"[4, 2, 5, 4, 8, 4, 2, 2, 1, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,261,"[4, 4, 6, 5, 2, 5, 6, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,262,"[5, 1, 5, 2, 5, 3, 7, 4, 4, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,263,"[8, 8, 7, 8, 6, 6, 8, 8, 7, 8]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1
1,264,"[7, 6, 8, 6, 6, 7, 7, 6, 8, 7]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",1
1,265,"[2, 1, 5, 5, 2, 4, 3, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,266,"[8, 8, 7, 8, 8, 6, 7, 8, 5, 7]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
1,267,"[1, 3, 4, 3, 5, 2, 3, 5, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,268,"[6, 7, 8, 8, 5, 6, 7, 7, 5, 7]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,269,"[6, 4, 6, 6, 3, 3, 5, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,270,"[7, 8, 5, 7, 6, 5, 7, 7, 6, 6]","[1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1
1,271,"[2, 1, 4, 3, 3, 1, 1, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,272,"[2, 5, 8, 3, 4, 5, 4, 5, 3, 8]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
1,273,"[4, 4, 2, 3, 3, 2, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,274,"[2, 3, 5, 1, 3, 3, 1, 2, 2, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,275,"[5, 5, 4, 5, 3, 5, 5, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,276,"[3, 4, 6, 2, 4, 2, 2, 2, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,277,"[3, 3, 5, 2, 4, 3, 6, 5, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,278,"[5, 6, 4, 4, 4, 5, 5, 8, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,279,"[5, 3, 6, 7, 3, 6, 7, 5, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
1,280,"[4, 2, 1, 2, 3, 1, 3, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,281,"[6, 4, 5, 4, 5, 8, 5, 5, 4, 5]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
1,282,"[4, 1, 4, 2, 2, 1, 1, 3, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,283,"[4, 4, 4, 7, 7, 6, 5, 7, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,284,"[8, 4, 6, 4, 6, 6, 3, 4, 4, 5]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
1,285,"[5, 1, 3, 2, 2, 2, 1, 2, 6, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
1,286,"[6, 3, 2, 8, 6, 2, 4, 4, 4, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
1,287,"[8, 7, 4, 3, 6, 2, 4, 5, 4, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,288,"[6, 4, 6, 6, 7, 7, 5, 7, 6, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
1,289,"[1, 4, 4, 6, 1, 1, 1, 3, 1, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,290,"[5, 5, 5, 5, 6, 4, 4, 5, 6, 2]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,291,"[4, 3, 3, 3, 1, 1, 1, 2, 4, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,292,"[4, 4, 5, 6, 5, 5, 5, 4, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,293,"[3, 5, 5, 7, 3, 5, 2, 7, 6, 3]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
1,294,"[7, 8, 6, 7, 8, 6, 8, 5, 8, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
1,295,"[4, 2, 3, 2, 4, 5, 6, 2, 2, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,296,"[6, 6, 7, 6, 5, 5, 6, 6, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,297,"[6, 5, 4, 7, 7, 7, 6, 7, 7, 6]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1
1,298,"[4, 1, 5, 5, 5, 3, 5, 4, 2, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,299,"[3, 3, 2, 3, 3, 8, 1, 1, 4, 1]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
1,300,"[6, 5, 5, 7, 4, 8, 7, 7, 7, 8]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1
1,301,"[4, 5, 8, 6, 6, 2, 7, 3, 5, 2]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
1,302,"[7, 4, 6, 8, 4, 3, 3, 8, 5, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
1,303,"[6, 5, 6, 1, 8, 7, 7, 1, 5, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,304,"[5, 5, 4, 2, 5, 4, 4, 6, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,305,"[8, 7, 3, 8, 6, 8, 6, 7, 6, 6]","[1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",1
1,306,"[8, 3, 6, 5, 7, 4, 3, 4, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,307,"[4, 4, 5, 4, 8, 4, 2, 2, 5, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
2,0,"[5, 2, 6, 5, 7, 6, 4, 5, 4, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
2,1,"[5, 6, 7, 3, 7, 4, 4, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,2,"[3, 3, 7, 3, 6, 5, 3, 4, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
2,3,"[2, 2, 4, 2, 3, 1, 3, 8, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,4,"[5, 7, 5, 5, 4, 6, 5, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,5,"[3, 2, 3, 4, 4, 1, 6, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,6,"[3, 4, 5, 3, 3, 1, 5, 3, 3, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,7,"[7, 7, 8, 7, 6, 7, 6, 6, 6, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,8,"[8, 7, 6, 8, 7, 8, 6, 6, 8, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,9,"[3, 7, 4, 7, 6, 7, 7, 5, 5, 4]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 1]",1
2,10,"[3, 5, 5, 4, 5, 5, 4, 6, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
2,11,"[6, 5, 4, 4, 5, 5, 3, 6, 2, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
2,12,"[7, 4, 5, 6, 7, 7, 7, 7, 6, 4]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1
2,13,"[4, 5, 4, 4, 7, 5, 7, 4, 5, 1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,14,"[9, 6, 7, 8, 8, 6, 6, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,15,"[4, 3, 4, 4, 5, 3, 3, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,16,"[4, 4, 5, 8, 4, 6, 5, 2, 2, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
2,17,"[4, 3, 4, 3, 4, 5, 5, 4, 4, 3]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
2,18,"[1, 5, 4, 4, 5, 3, 4, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,19,"[5, 7, 7, 3, 7, 5, 6, 6, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,20,"[5, 6, 9, 6, 5, 6, 5, 7, 2, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
2,21,"[6, 5, 6, 5, 6, 4, 5, 5, 5, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
2,22,"[9, 8, 6, 7, 8, 7, 6, 8, 7, 8]","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1]",1
2,23,"[5, 5, 6, 5, 4, 3, 5, 6, 5, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
2,24,"[7, 6, 5, 6, 6, 5, 7, 7, 5, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
2,25,"[7, 6, 5, 8, 6, 9, 8, 7, 7, 7]","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1
2,26,"[4, 6, 6, 6, 7, 4, 4, 6, 8, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,27,"[4, 5, 3, 5, 3, 3, 1, 7, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,28,"[7, 7, 6, 4, 8, 8, 6, 6, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
2,29,"[6, 7, 6, 7, 6, 7, 7, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
2,30,"[6, 7, 8, 7, 8, 7, 7, 7, 8, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
2,31,"[5, 6, 7, 7, 6, 4, 4, 7, 7, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
2,32,"[5, 5, 4, 2, 4, 5, 6, 7, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,33,"[2, 3, 6, 5, 2, 3, 4, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,34,"[3, 3, 5, 7, 4, 3, 5, 2, 3, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
2,35,"[5, 6, 6, 3, 4, 5, 6, 4, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,36,"[5, 5, 6, 6, 7, 5, 8, 6, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
2,37,"[1, 3, 1, 4, 2, 1, 2, 2, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,38,"[6, 6, 5, 5, 3, 6, 5, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,39,"[4, 6, 4, 4, 3, 5, 5, 3, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
2,40,"[4, 5, 4, 5, 6, 5, 3, 4, 5, 3]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
2,41,"[4, 4, 1, 2, 2, 3, 1, 2, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,42,"[1, 2, 2, 2, 4, 3, 3, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,43,"[1, 7, 7, 7, 4, 5, 5, 5, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,44,"[2, 3, 1, 1, 1, 1, 1, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,45,"[7, 7, 6, 6, 6, 6, 8, 8, 8, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
2,46,"[2, 5, 3, 3, 4, 3, 4, 5, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,47,"[6, 4, 3, 5, 5, 4, 2, 4, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
2,48,"[3, 4, 3, 2, 4, 3, 1, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,49,"[5, 4, 3, 5, 4, 5, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
2,50,"[3, 4, 1, 6, 2, 4, 4, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,51,"[2, 7, 2, 5, 3, 1, 2, 5, 1, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,53,"[7, 5, 6, 8, 7, 6, 7, 4, 6, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1
2,54,"[3, 4, 6, 5, 3, 3, 6, 3, 2, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
2,55,"[5, 4, 5, 7, 5, 5, 4, 6, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
2,56,"[7, 5, 7, 5, 3, 1, 6, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,57,"[6, 6, 6, 4, 6, 5, 7, 3, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,58,"[4, 1, 7, 4, 5, 3, 2, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,59,"[7, 7, 6, 4, 7, 6, 7, 6, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
2,60,"[4, 2, 4, 8, 7, 1, 4, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
2,61,"[7, 3, 1, 3, 1, 5, 2, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,62,"[3, 2, 6, 3, 8, 5, 4, 4, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,63,"[7, 7, 8, 6, 8, 7, 8, 8, 8, 8]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
2,64,"[6, 6, 8, 7, 8, 6, 7, 7, 5, 9]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,65,"[4, 5, 3, 5, 5, 5, 6, 4, 9, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
2,66,"[5, 1, 4, 6, 7, 7, 2, 7, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
2,67,"[4, 4, 3, 4, 3, 1, 5, 1, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,68,"[2, 5, 5, 2, 2, 5, 7, 1, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,69,"[1, 2, 1, 2, 1, 1, 3, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,70,"[3, 1, 4, 5, 2, 1, 4, 6, 7, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
2,71,"[4, 5, 5, 7, 8, 7, 6, 2, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,72,"[7, 7, 6, 6, 8, 7, 7, 8, 7, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
2,73,"[4, 6, 5, 5, 5, 7, 1, 7, 6, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
2,74,"[5, 6, 6, 6, 6, 5, 7, 5, 7, 6]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
2,75,"[4, 7, 8, 7, 6, 7, 7, 7, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
2,76,"[5, 7, 5, 5, 6, 6, 1, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,77,"[5, 2, 7, 5, 4, 4, 5, 5, 5, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
2,78,"[3, 4, 5, 3, 4, 6, 4, 5, 7, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
2,79,"[6, 3, 8, 6, 7, 7, 7, 6, 5, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
2,80,"[1, 2, 4, 1, 5, 4, 6, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,81,"[5, 7, 8, 6, 7, 6, 6, 6, 7, 7]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
2,82,"[5, 4, 2, 8, 6, 5, 6, 6, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
2,83,"[6, 3, 6, 6, 6, 4, 5, 5, 5, 2]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
2,84,"[3, 2, 4, 4, 3, 4, 4, 2, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,85,"[4, 3, 5, 3, 6, 6, 5, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,86,"[1, 3, 1, 1, 1, 1, 1, 4, 9, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
2,87,"[7, 7, 5, 7, 5, 6, 8, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
2,88,"[3, 7, 5, 7, 8, 3, 6, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",1
2,89,"[6, 2, 5, 2, 5, 4, 4, 4, 2, 5]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
2,90,"[6, 5, 3, 6, 5, 3, 3, 5, 3, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
2,92,"[5, 3, 6, 1, 5, 5, 3, 3, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
2,93,"[5, 7, 5, 6, 5, 5, 5, 8, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,94,"[5, 3, 3, 4, 4, 5, 4, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,95,"[3, 3, 5, 4, 3, 4, 2, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,96,"[6, 6, 7, 5, 6, 7, 7, 7, 6, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
2,97,"[4, 5, 1, 3, 7, 4, 1, 2, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,98,"[3, 2, 6, 2, 3, 3, 5, 1, 7, 2]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
2,99,"[1, 1, 2, 1, 2, 1, 4, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,100,"[4, 5, 3, 3, 5, 3, 2, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,101,"[7, 6, 7, 8, 6, 7, 7, 7, 7, 7]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",1
