,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,17,2,3,False,0.25,32.0,6.0,1,0.0,0.9602001905441284,0,-5.0,4.0,1,70.0,1.0,safe,harvest,2.0,2.0,2.0,2.655899763,2.0
0,1,18,2,2,True,0.5,-20.0,3.0,3,0.0,0.9828001260757446,0,0.0,3.0,0,60.0,0.5,safe,captured,2.0,2.0,6.0,1.9808002710342407,-0.0
0,1,18,2,3,True,0.5,-20.0,3.0,3,5.0,2.655899763,0,0.0,3.0,1,70.0,0.5,safe,captured,-3.0,3.0,-2.0,0.5952000021934509,0.0
0,1,19,2,2,False,1.0,50.0,1.0,9,6.0,1.9808002710342407,0,8.0,5.0,0,60.0,0.5,safe,harvest,-2.0,-0.0,-4.0,1.5334001779556274,4.0
0,1,19,2,3,False,0.5,50.0,9.0,1,0.0,0.5952000021934509,0,-8.0,5.0,1,70.0,1.0,safe,harvest,6.0,0.0,3.0,1.2716000080108645,3.0
0,1,20,2,2,False,0.75,50.0,4.0,5,0.0,1.5334001779556274,0,1.0,5.0,0,60.0,0.5,safe,harvest,3.0,3.0,-1.0,1.464500069618225,1.0
0,1,20,2,3,False,0.5,50.0,5.0,4,4.0,1.2716000080108645,0,-1.0,5.0,1,70.0,0.75,safe,harvest,-4.0,4.0,-1.0,2.2915992736816406,-1.0
0,1,21,2,2,False,0.0,32.0,3.0,4,0.0,1.464500069618225,0,1.0,4.0,0,60.0,0.5,safe,harvest,-1.0,-1.0,5.0,2.4803996086120605,-5.0
0,1,21,2,3,False,0.5,32.0,4.0,3,3.0,2.2915992736816406,0,-1.0,4.0,1,70.0,0.0,safe,harvest,-1.0,1.0,-1.0,0.8403000831604004,-1.0
0,1,22,2,2,True,0.75,-20.0,2.0,9,5.0,2.4803996086120605,0,7.0,6.0,0,60.0,0.25,safe,captured,-1.0,-1.0,0.0,2.598599433898926,-0.0
0,1,22,2,3,True,0.25,-20.0,9.0,2,2.0,0.8403000831604004,0,-7.0,6.0,1,70.0,0.75,safe,captured,5.0,-5.0,-1.0,1.5418996810913086,-1.0
0,1,23,2,2,False,1.0,50.0,1.0,9,9.0,2.598599433898926,0,8.0,5.0,0,60.0,0.25,safe,harvest,-1.0,-1.0,-7.0,3.230599403381348,7.0
0,1,23,2,3,False,0.25,50.0,9.0,1,0.0,1.5418996810913086,0,-8.0,5.0,1,70.0,1.0,safe,harvest,0.0,-0.0,4.0,1.5190997123718262,4.0
0,1,24,2,2,False,0.5,32.0,5.0,2,5.0,3.230599403381348,0,-3.0,4.0,0,60.0,0.5,safe,harvest,4.0,4.0,7.0,3.1281988620758057,7.0
0,1,24,2,3,False,0.5,32.0,2.0,5,5.0,1.5190997123718262,0,3.0,4.0,1,70.0,0.5,safe,harvest,-7.0,7.0,-4.0,1.553800106048584,4.0
0,1,25,2,2,False,0.75,50.0,1.0,9,5.0,3.1281988620758057,0,8.0,5.0,0,60.0,0.25,safe,harvest,-4.0,4.0,0.0,2.065500020980835,-0.0
0,1,25,2,3,False,0.25,50.0,9.0,1,2.0,1.553800106048584,0,-8.0,5.0,1,70.0,0.75,safe,harvest,7.0,7.0,2.0,1.3539997339248655,2.0
0,1,26,2,2,True,1.0,-20.0,3.0,9,9.0,2.065500020980835,0,6.0,6.0,0,60.0,0.25,safe,captured,2.0,2.0,0.0,2.282099485397339,-0.0
0,1,26,2,3,True,0.25,-20.0,9.0,3,5.0,1.3539997339248655,0,-6.0,6.0,1,70.0,1.0,safe,captured,0.0,-0.0,4.0,2.6999998092651367,4.0
0,1,27,2,2,True,0.5,-20.0,7.0,9,5.0,2.282099485397339,0,2.0,8.0,0,60.0,0.5,safe,captured,4.0,4.0,0.0,2.4962995052337646,-0.0
0,1,27,2,3,True,0.5,-20.0,9.0,7,7.0,2.6999998092651367,0,-2.0,8.0,1,70.0,0.5,safe,captured,0.0,-0.0,-2.0,2.060799360275269,-2.0
0,1,28,2,2,False,0.75,98.0,5.0,9,7.0,2.4962995052337646,0,4.0,7.0,0,60.0,0.5,safe,harvest,-2.0,-2.0,0.0,2.2146997451782227,-0.0
0,1,28,2,3,False,0.5,98.0,9.0,5,5.0,2.060799360275269,0,-4.0,7.0,1,70.0,0.75,safe,harvest,0.0,-0.0,0.0,1.9980998039245603,0.0
0,1,29,2,2,False,1.0,98.0,5.0,9,6.0,2.2146997451782227,0,4.0,7.0,0,60.0,0.5,safe,harvest,0.0,0.0,-5.0,1.481799840927124,5.0
0,1,29,2,3,False,0.5,98.0,9.0,5,5.0,1.9980998039245603,0,-4.0,7.0,1,70.0,1.0,safe,harvest,0.0,-0.0,-1.0,2.368499755859375,-1.0
0,2,1,2,2,True,0.25,-20.0,4.0,6,4.0,1.6197998523712158,1,2.0,5.0,0,60.0,0.25,dangerous,captured,,,-3.0,1.2308999300003052,3.0
0,2,1,2,3,True,0.25,-20.0,6.0,4,4.0,3.6204988956451416,1,-2.0,5.0,1,70.0,0.25,dangerous,captured,,,-3.0,1.1127997636795044,-3.0
0,2,2,2,2,False,0.5,8.0,1.0,3,3.0,1.2308999300003052,1,2.0,2.0,0,60.0,0.5,dangerous,harvest,-3.0,-3.0,6.0,3.080599069595337,-6.0
0,2,2,2,3,False,0.5,8.0,3.0,1,3.0,1.1127997636795044,1,-2.0,2.0,1,70.0,0.5,dangerous,harvest,-3.0,3.0,1.0,0.7376000881195068,1.0
0,2,3,2,2,True,0.75,-20.0,2.0,9,6.0,3.080599069595337,1,7.0,6.0,0,60.0,0.25,dangerous,captured,1.0,1.0,-5.0,2.165700435638428,5.0
0,2,3,2,3,True,0.25,-20.0,9.0,2,2.0,0.7376000881195068,1,-7.0,6.0,1,70.0,0.75,dangerous,captured,6.0,-6.0,3.0,1.914799809455872,3.0
0,2,4,2,2,False,0.5,50.0,5.0,4,2.0,2.165700435638428,1,-1.0,5.0,0,60.0,0.5,dangerous,harvest,3.0,3.0,-3.0,3.165000915527344,-3.0
0,2,4,2,3,False,0.5,50.0,4.0,5,5.0,1.914799809455872,1,1.0,5.0,1,70.0,0.5,dangerous,harvest,-5.0,5.0,-1.0,1.422899603843689,1.0
0,2,5,2,2,False,0.5,18.0,4.0,1,6.0,3.165000915527344,1,-3.0,3.0,0,60.0,0.5,dangerous,harvest,-1.0,1.0,4.0,2.4144997596740723,4.0
0,2,5,2,3,False,0.5,18.0,1.0,4,4.0,1.422899603843689,1,3.0,3.0,1,70.0,0.5,dangerous,harvest,-3.0,-3.0,-2.0,0.6399000287055969,2.0
0,2,6,2,2,False,0.5,32.0,2.0,5,8.0,2.4144997596740723,1,3.0,4.0,0,60.0,0.5,dangerous,harvest,-2.0,2.0,0.0,1.9146991968154907,-0.0
0,2,6,2,3,False,0.5,32.0,5.0,2,2.0,0.6399000287055969,1,-3.0,4.0,1,70.0,0.5,dangerous,harvest,4.0,4.0,1.0,2.1466994285583496,1.0
0,2,7,2,2,False,0.5,32.0,3.0,5,9.0,1.9146991968154907,1,2.0,4.0,0,60.0,0.5,dangerous,harvest,1.0,1.0,-1.0,2.0640993118286133,1.0
0,2,7,2,3,False,0.5,32.0,5.0,3,4.0,2.1466994285583496,1,-2.0,4.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,0.0,2.398798704147339,0.0
0,2,8,2,2,True,0.75,-20.0,3.0,4,7.0,2.0640993118286133,1,1.0,4.0,0,60.0,0.25,dangerous,captured,0.0,0.0,4.0,2.016499757766724,-4.0
0,2,8,2,3,True,0.25,-20.0,4.0,3,4.0,2.398798704147339,1,-1.0,4.0,1,70.0,0.75,dangerous,captured,-1.0,1.0,2.0,1.6014995574951172,2.0
0,2,9,2,2,True,0.5,-20.0,5.0,8,7.0,2.016499757766724,1,3.0,7.0,0,60.0,0.25,dangerous,captured,2.0,2.0,1.0,2.264999389648437,-1.0
0,2,9,2,3,True,0.25,-20.0,8.0,5,5.0,1.6014995574951172,1,-3.0,7.0,1,70.0,0.5,dangerous,captured,4.0,-4.0,0.0,1.1416995525360107,0.0
0,2,10,2,2,False,0.75,98.0,5.0,9,6.0,2.264999389648437,1,4.0,7.0,0,60.0,0.25,dangerous,harvest,0.0,0.0,-5.0,4.498401165008545,5.0
0,2,10,2,3,False,0.25,98.0,9.0,5,5.0,1.1416995525360107,1,-4.0,7.0,1,70.0,0.75,dangerous,harvest,1.0,-1.0,0.0,1.767399787902832,0.0
0,2,11,2,2,False,0.25,50.0,5.0,4,6.0,4.498401165008545,1,-1.0,5.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.349600076675415,0.0
0,2,11,2,3,False,0.5,50.0,4.0,5,5.0,1.767399787902832,1,1.0,5.0,1,70.0,0.25,dangerous,harvest,-5.0,5.0,-1.0,1.8842989206314087,1.0
0,2,12,2,2,False,0.5,32.0,4.0,4,6.0,1.349600076675415,1,0.0,4.0,0,60.0,0.5,dangerous,harvest,-1.0,1.0,-1.0,2.765299081802368,0.0
0,2,12,2,3,False,0.5,32.0,4.0,4,5.0,1.8842989206314087,1,0.0,4.0,1,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,1.0049002170562744,0.0
0,2,13,2,2,False,1.0,18.0,3.0,3,6.0,2.765299081802368,1,0.0,3.0,0,60.0,0.5,dangerous,harvest,-1.0,-0.0,1.0,2.647699833,-0.0
0,2,13,2,3,False,0.5,18.0,3.0,3,3.0,1.0049002170562744,1,0.0,3.0,1,70.0,1.0,dangerous,harvest,-1.0,-0.0,-1.0,0.8882998824119568,0.0
0,2,14,2,2,False,0.75,18.0,2.0,4,6.0,2.647699833,1,2.0,3.0,0,60.0,0.25,dangerous,harvest,-1.0,-0.0,-2.0,1.3335002660751345,2.0
0,2,14,2,3,False,0.25,18.0,4.0,2,2.0,0.8882998824119568,1,-2.0,3.0,1,70.0,0.75,dangerous,harvest,1.0,0.0,0.0,0.6037999987602234,0.0
0,2,15,2,2,False,0.25,8.0,2.0,2,8.0,1.3335002660751345,1,0.0,2.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,2.0,1.8653000593185425,-0.0
0,2,15,2,3,False,0.5,8.0,2.0,2,3.0,0.6037999987602234,1,0.0,2.0,1,70.0,0.25,dangerous,harvest,-2.0,2.0,-1.0,0.6360000967979431,0.0
0,2,16,2,2,True,0.5,-20.0,1.0,4,7.0,1.8653000593185425,1,3.0,3.0,0,60.0,0.25,dangerous,captured,-1.0,-0.0,5.0,2.230199813842773,-5.0
0,2,16,2,3,True,0.25,-20.0,4.0,1,0.0,0.6360000967979431,1,-3.0,3.0,1,70.0,0.5,dangerous,captured,2.0,0.0,4.0,3.095198154449463,4.0
0,2,17,2,2,True,1.0,-20.0,5.0,9,6.0,2.230199813842773,1,4.0,7.0,0,60.0,0.25,dangerous,captured,4.0,4.0,0.0,2.5120999813079834,-0.0
0,2,17,2,3,True,0.25,-20.0,9.0,5,6.0,3.095198154449463,1,-4.0,7.0,1,70.0,1.0,dangerous,captured,5.0,-5.0,1.0,1.776598572731018,1.0
0,2,18,2,2,True,0.75,-20.0,6.0,9,5.0,2.5120999813079834,1,3.0,8.0,0,60.0,0.25,dangerous,captured,1.0,1.0,0.0,2.848000288009644,-0.0
0,2,18,2,3,True,0.25,-20.0,9.0,6,6.0,1.776598572731018,1,-3.0,8.0,1,70.0,0.75,dangerous,captured,0.0,-0.0,-1.0,1.2321999073028564,-1.0
0,2,19,2,2,False,1.0,98.0,5.0,9,9.0,2.848000288009644,1,4.0,7.0,0,60.0,0.25,dangerous,harvest,-1.0,-1.0,0.0,2.598199844360352,-0.0
0,2,19,2,3,False,0.25,98.0,9.0,5,5.0,1.2321999073028564,1,-4.0,7.0,1,70.0,1.0,dangerous,harvest,0.0,-0.0,0.0,1.4879000186920166,0.0
0,2,20,2,2,True,0.5,-20.0,5.0,9,6.0,2.598199844360352,1,4.0,7.0,0,60.0,0.5,dangerous,captured,0.0,0.0,0.0,2.047999620437622,-0.0
0,2,20,2,3,True,0.5,-20.0,9.0,5,6.0,1.4879000186920166,1,-4.0,7.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,4.0,2.067899703979492,4.0
0,2,21,2,2,True,1.0,-20.0,9.0,9,8.0,2.047999620437622,1,0.0,9.0,0,60.0,0.5,dangerous,captured,4.0,4.0,-6.0,1.114399790763855,0.0
0,2,21,2,3,True,0.5,-20.0,9.0,9,9.0,2.067899703979492,1,0.0,9.0,1,70.0,1.0,dangerous,captured,0.0,-0.0,-4.0,1.0360000133514404,0.0
0,2,22,2,2,False,0.5,32.0,5.0,3,4.0,1.114399790763855,1,-2.0,4.0,0,60.0,0.75,dangerous,harvest,-4.0,-0.0,3.0,2.331399679,3.0
0,2,22,2,3,False,0.75,32.0,3.0,5,5.0,1.0360000133514404,1,2.0,4.0,1,70.0,0.5,dangerous,harvest,-6.0,-0.0,-1.0,1.3409998416900637,1.0
0,2,23,2,2,False,0.25,50.0,4.0,6,5.0,2.331399679,1,2.0,5.0,0,60.0,0.25,dangerous,harvest,-1.0,1.0,-1.0,1.5298994779586792,1.0
0,2,23,2,3,False,0.25,50.0,6.0,4,4.0,1.3409998416900637,1,-2.0,5.0,1,70.0,0.25,dangerous,harvest,3.0,3.0,0.0,1.5481998920440674,0.0
0,2,24,2,2,False,1.0,50.0,4.0,5,6.0,1.5298994779586792,1,1.0,5.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,1.0,2.762399196624756,-1.0
0,2,24,2,3,False,0.5,50.0,5.0,4,5.0,1.5481998920440674,1,-1.0,5.0,1,70.0,1.0,dangerous,harvest,-1.0,1.0,0.0,1.127900004386902,0.0
0,2,25,2,2,True,0.25,-20.0,4.0,6,5.0,2.762399196624756,1,2.0,5.0,0,60.0,0.25,dangerous,captured,0.0,0.0,2.0,3.496700048446656,-2.0
0,2,25,2,3,True,0.25,-20.0,6.0,4,4.0,1.127900004386902,1,-2.0,5.0,1,70.0,0.25,dangerous,captured,1.0,-1.0,0.0,3.533999443054199,0.0
0,2,26,2,2,True,0.0,-20.0,4.0,8,4.0,3.496700048446656,1,4.0,6.0,0,60.0,0.25,dangerous,captured,0.0,0.0,1.0,3.346400260925293,-1.0
0,2,26,2,3,True,0.25,-20.0,8.0,4,9.0,3.533999443054199,1,-4.0,6.0,1,70.0,0.0,dangerous,captured,2.0,-2.0,0.0,1.2827999591827393,0.0
0,2,27,2,2,False,1.0,98.0,4.0,9,5.0,3.346400260925293,1,5.0,7.0,0,60.0,0.25,dangerous,harvest,0.0,0.0,-2.0,2.6638994216918945,2.0
0,2,27,2,3,False,0.25,98.0,9.0,4,8.0,1.2827999591827393,1,-5.0,7.0,1,70.0,1.0,dangerous,harvest,1.0,-1.0,0.0,1.214599609,0.0
0,2,28,2,2,True,0.75,-20.0,4.0,7,6.0,2.6638994216918945,1,3.0,6.0,0,60.0,0.25,dangerous,captured,0.0,0.0,2.0,2.696699619293213,-2.0
0,2,28,2,3,True,0.25,-20.0,7.0,4,5.0,1.214599609,1,-3.0,6.0,1,70.0,0.75,dangerous,captured,-2.0,2.0,0.0,1.062299728393555,0.0
0,2,29,2,2,False,1.0,98.0,4.0,9,0.0,2.696699619293213,1,5.0,7.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.9151999950408936,-0.0
0,2,29,2,3,False,0.5,98.0,9.0,4,5.0,1.062299728393555,1,-5.0,7.0,1,70.0,1.0,dangerous,harvest,2.0,-2.0,2.0,1.6304998397827148,2.0
0,1,1,3,4,True,0.75,-20.0,3.0,4,6.0,6.315999507904053,1,1.0,4.0,0,70.0,0.25,dangerous,captured,,,-1.0,4.333198070526123,1.0
0,1,1,3,5,True,0.25,-20.0,4.0,3,3.0,2.0666000843048096,1,-1.0,4.0,1,90.0,0.75,dangerous,captured,,,0.0,1.3832004070281982,0.0
0,1,2,3,4,True,0.5,-20.0,3.0,3,3.0,4.333198070526123,1,0.0,3.0,0,70.0,0.5,dangerous,captured,0.0,0.0,-1.0,4.500399589538574,0.0
0,1,2,3,5,True,0.5,-20.0,3.0,3,3.0,1.3832004070281982,1,0.0,3.0,1,90.0,0.5,dangerous,captured,-1.0,1.0,-1.0,3.3499996662139893,0.0
0,1,3,3,4,False,0.5,8.0,2.0,2,2.0,4.500399589538574,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,2.616400718688965,-0.0
0,1,3,3,5,False,0.5,8.0,2.0,2,3.0,3.3499996662139893,1,0.0,2.0,1,90.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,0.9668000340461732,-0.0
0,1,4,3,4,False,0.5,8.0,2.0,2,2.0,2.616400718688965,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,2.450000286102295,-0.0
0,1,4,3,5,False,0.5,8.0,2.0,2,2.0,0.9668000340461732,1,0.0,2.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.8164000511169434,-0.0
0,1,5,3,4,False,1.0,18.0,2.0,3,2.0,2.450000286102295,1,1.0,3.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,1.749900221824646,-0.0
0,1,5,3,5,False,0.25,18.0,3.0,2,2.0,0.8164000511169434,1,-1.0,3.0,1,90.0,1.0,dangerous,harvest,1.0,0.0,1.0,0.8502000570297241,1.0
0,1,6,3,4,False,0.5,18.0,3.0,3,2.0,1.749900221824646,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,1.0,1.0,1.0,2.133699417114258,-0.0
0,1,6,3,5,False,0.5,18.0,3.0,3,3.0,0.8502000570297241,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.050300121307373,-0.0
0,1,7,3,4,False,1.0,32.0,3.0,4,3.0,2.133699417114258,1,1.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,2.3506996631622314,-0.0
0,1,7,3,5,False,0.25,32.0,4.0,3,3.0,1.050300121307373,1,-1.0,4.0,1,90.0,1.0,dangerous,harvest,1.0,0.0,0.0,1.2500001192092896,0.0
0,1,8,3,4,False,0.75,32.0,3.0,4,4.0,2.3506996631622314,1,1.0,4.0,0,70.0,0.75,dangerous,harvest,0.0,0.0,-1.0,4.533496379852295,1.0
0,1,8,3,5,False,0.75,32.0,4.0,3,4.0,1.2500001192092896,1,-1.0,4.0,1,90.0,0.75,dangerous,harvest,0.0,-0.0,0.0,0.8997999429702759,0.0
0,1,9,3,4,False,0.5,18.0,3.0,3,3.0,4.533496379852295,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,1.700100302696228,-0.0
0,1,9,3,5,False,0.5,18.0,3.0,3,4.0,0.8997999429702759,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.2842000722885132,-0.0
0,1,10,3,4,False,1.0,32.0,3.0,4,3.0,1.700100302696228,1,1.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,1.3666006326675415,-0.0
0,1,10,3,5,False,0.25,32.0,4.0,3,3.0,1.2842000722885132,1,-1.0,4.0,1,90.0,1.0,dangerous,harvest,1.0,0.0,0.0,1.3997998237609863,0.0
0,1,11,3,4,False,0.75,32.0,3.0,4,3.0,1.3666006326675415,1,1.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,1.4497003555297852,1.0
0,1,11,3,5,False,0.5,32.0,4.0,3,4.0,1.3997998237609863,1,-1.0,4.0,1,90.0,0.75,dangerous,harvest,0.0,-0.0,1.0,1.399500012397766,1.0
0,1,12,3,4,True,0.25,-20.0,4.0,3,3.0,1.4497003555297852,1,-1.0,4.0,0,70.0,0.75,dangerous,captured,1.0,1.0,0.0,1.5668003559112549,0.0
0,1,12,3,5,True,0.75,-20.0,3.0,4,4.0,1.399500012397766,1,1.0,4.0,1,90.0,0.25,dangerous,captured,-1.0,1.0,-1.0,1.0169999599456787,1.0
0,1,13,3,4,False,0.5,18.0,3.0,3,3.0,1.5668003559112549,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.1336002349853516,-0.0
0,1,13,3,5,False,0.5,18.0,3.0,3,3.0,1.0169999599456787,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.666700006,-0.0
0,1,14,3,4,False,0.5,18.0,3.0,3,3.0,1.1336002349853516,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.5834003686904907,-0.0
0,1,14,3,5,False,0.5,18.0,3.0,3,3.0,0.666700006,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.7163999676704407,-0.0
0,1,15,3,4,False,0.5,18.0,3.0,3,3.0,1.5834003686904907,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,1.7003999948501587,-0.0
0,1,15,3,5,False,0.5,18.0,3.0,3,4.0,0.7163999676704407,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.6000000238418579,-0.0
0,1,16,3,4,False,0.75,32.0,3.0,4,3.0,1.7003999948501587,1,1.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,1.8999006748199463,-0.0
0,1,16,3,5,False,0.25,32.0,4.0,3,3.0,0.6000000238418579,1,-1.0,4.0,1,90.0,0.75,dangerous,harvest,1.0,0.0,0.0,1.3665997982025146,0.0
0,1,17,3,4,False,0.75,32.0,3.0,4,3.0,1.8999006748199463,1,1.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,-1.0,1.7500001192092896,1.0
0,1,17,3,5,False,0.25,32.0,4.0,3,4.0,1.3665997982025146,1,-1.0,4.0,1,90.0,0.75,dangerous,harvest,0.0,-0.0,0.0,1.2500998973846436,0.0
0,1,18,3,4,True,0.5,-20.0,3.0,3,3.0,1.7500001192092896,1,0.0,3.0,0,70.0,0.5,dangerous,captured,0.0,0.0,0.0,1.1832002401351929,-0.0
0,1,18,3,5,True,0.5,-20.0,3.0,3,4.0,1.2500998973846436,1,0.0,3.0,1,90.0,0.5,dangerous,captured,-1.0,1.0,0.0,0.6667999625205994,-0.0
0,1,19,3,4,True,0.5,-20.0,3.0,3,3.0,1.1832002401351929,1,0.0,3.0,0,70.0,0.5,dangerous,captured,0.0,0.0,0.0,2.5000994205474854,-0.0
0,1,19,3,5,True,0.5,-20.0,3.0,3,3.0,0.6667999625205994,1,0.0,3.0,1,90.0,0.5,dangerous,captured,0.0,0.0,0.0,0.6168000102043152,-0.0
0,1,20,3,4,False,0.5,18.0,3.0,3,3.0,2.5000994205474854,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,6.183198452,-0.0
0,1,20,3,5,False,0.5,18.0,3.0,3,3.0,0.6168000102043152,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.6670999526977539,-0.0
0,1,21,3,4,False,0.5,18.0,3.0,3,3.0,6.183198452,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,1.683399677276611,-0.0
0,1,21,3,5,False,0.5,18.0,3.0,3,3.0,0.6670999526977539,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.5501999855041504,-0.0
0,1,22,3,4,False,0.75,32.0,3.0,4,3.0,1.683399677276611,1,1.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.900200605392456,-0.0
0,1,22,3,5,False,0.5,32.0,4.0,3,3.0,0.5501999855041504,1,-1.0,4.0,1,90.0,0.75,dangerous,harvest,1.0,0.0,1.0,0.8166001439094543,1.0
0,1,23,3,4,True,0.75,-20.0,4.0,4,3.0,1.900200605392456,1,0.0,4.0,0,70.0,0.5,dangerous,captured,1.0,1.0,-1.0,1.2836005687713623,0.0
0,1,23,3,5,True,0.5,-20.0,4.0,4,4.0,0.8166001439094543,1,0.0,4.0,1,90.0,0.75,dangerous,captured,0.0,-0.0,-1.0,1.0666000843048096,0.0
0,1,24,3,4,False,0.5,18.0,3.0,3,3.0,1.2836005687713623,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,1.333300232887268,-0.0
0,1,24,3,5,False,0.5,18.0,3.0,3,3.0,1.0666000843048096,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,0.5834000110626221,-0.0
0,1,25,3,4,False,0.5,18.0,3.0,3,3.0,1.333300232887268,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,2.0,2.199800491333008,-0.0
0,1,25,3,5,False,0.5,18.0,3.0,3,3.0,0.5834000110626221,1,0.0,3.0,1,90.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.5166999697685242,-0.0
0,1,26,3,4,False,0.75,32.0,3.0,5,3.0,2.199800491333008,1,2.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,2.532900094985962,-0.0
0,1,26,3,5,False,0.5,32.0,5.0,3,3.0,0.5166999697685242,1,-2.0,4.0,1,90.0,0.75,dangerous,harvest,2.0,0.0,1.0,1.183400035,1.0
0,1,27,3,4,True,0.75,-20.0,4.0,5,4.0,2.532900094985962,1,1.0,5.0,0,70.0,0.25,dangerous,captured,1.0,1.0,-1.0,1.9331004619598389,1.0
0,1,27,3,5,True,0.25,-20.0,5.0,4,5.0,1.183400035,1,-1.0,5.0,1,90.0,0.75,dangerous,captured,0.0,-0.0,0.0,1.2497999668121338,0.0
0,1,28,3,4,False,0.5,32.0,4.0,4,3.0,1.9331004619598389,1,0.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.4666004180908203,-0.0
0,1,28,3,5,False,0.5,32.0,4.0,4,5.0,1.2497999668121338,1,0.0,4.0,1,90.0,0.5,dangerous,harvest,-1.0,1.0,-1.0,0.6165999174118042,0.0
0,1,29,3,4,True,0.75,-20.0,3.0,4,4.0,1.4666004180908203,1,1.0,4.0,0,70.0,0.0,dangerous,captured,-1.0,-0.0,-1.0,1.1999003887176514,1.0
0,1,29,3,5,True,0.0,-20.0,4.0,3,4.0,0.6165999174118042,1,-1.0,4.0,1,90.0,0.75,dangerous,captured,0.0,0.0,2.0,1.3674005270004272,2.0
0,2,1,3,4,False,0.5,72.0,6.0,6,5.0,2.000000476837158,0,0.0,6.0,0,70.0,0.5,safe,harvest,,,0.0,2.033200979232788,-0.0
0,2,1,3,5,False,0.5,72.0,6.0,6,6.0,1.5334004163742063,0,0.0,6.0,1,90.0,0.5,safe,harvest,,,0.0,1.7831006050109863,-0.0
0,2,2,3,4,False,0.5,72.0,6.0,6,6.0,2.033200979232788,0,0.0,6.0,0,70.0,0.5,safe,harvest,0.0,0.0,1.0,2.316899538040161,-0.0
0,2,2,3,5,False,0.5,72.0,6.0,6,6.0,1.7831006050109863,0,0.0,6.0,1,90.0,0.5,safe,harvest,0.0,0.0,0.0,2.666800022125244,-0.0
0,2,3,3,4,False,0.75,98.0,6.0,7,6.0,2.316899538040161,0,1.0,7.0,0,70.0,0.25,safe,harvest,0.0,0.0,0.0,3.633298397064209,-0.0
0,2,3,3,5,False,0.25,98.0,7.0,6,6.0,2.666800022125244,0,-1.0,7.0,1,90.0,0.75,safe,harvest,1.0,0.0,0.0,2.0001001358032227,0.0
0,2,4,3,4,False,0.75,98.0,6.0,7,6.0,3.633298397064209,0,1.0,7.0,0,70.0,0.25,safe,harvest,0.0,0.0,-1.0,1.7999004125595093,1.0
0,2,4,3,5,False,0.25,98.0,7.0,6,7.0,2.0001001358032227,0,-1.0,7.0,1,90.0,0.75,safe,harvest,0.0,-0.0,0.0,1.6165002584457395,0.0
