,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
77,22,1,0.5041666666666667,0.21666666666666667,38,1.6666666666666667,2.0,4.0,0.0,3.2,1.1333333333333333,3.6666666666666665,3.7333333333333334,0.43333333333333335,lower,low,1.2000000000000002,-2.8666666666666667,0.43333333333333335,-2.5999999999999996,2.103448275862069,5.544827586206898,2.271264367816092,0.0,2.2988505747126435,3.333333333333333
78,22,0,0.5625,0.21666666666666667,39,1.7,7.3,34.8,0.3,7.8,27.833333333333332,8.1,8.033333333333333,0.4666666666666667,higher,high,0.5,-6.966666666666665,0.16666666666666669,1.2999999999999998,1.0666666666666667,2.027586206896552,5.826436781609195,0.2795698924731182,1.7482758620689653,4.2862068965517235
79,22,1,0.5041666666666667,0.21666666666666667,39,1.6666666666666667,4.6,3.066666666666667,0.5,3.586206896551724,1.5172413793103448,3.6206896551724137,3.2413793103448274,0.41379310344827586,higher,high,-1.0137931034482754,-1.5494252873563221,-0.08620689655172414,2.5999999999999996,1.3666666666666667,2.271264367816092,5.544827586206898,2.1103448275862067,2.2988505747126435,3.333333333333333
80,23,0,0.5267857142857143,0.13333333333333333,40,1.3333333333333333,5.6,15.233333333333333,0.3333333333333333,5.733333333333333,21.666666666666668,5.833333333333333,5.4,0.26666666666666666,higher,low,0.13333333333333375,6.433333333333335,-0.06666666666666665,1.0666666666666664,1.9333333333333333,3.995402298850573,0.524137931034482,2.7892473118279564,1.3850574712643677,2.022988505747126
81,23,1,0.5344827586206896,0.13333333333333333,40,2.1666666666666665,5.066666666666666,9.866666666666667,0.36666666666666664,5.766666666666667,10.7,5.4,4.666666666666667,0.43333333333333335,higher,high,0.7000000000000002,0.8333333333333321,0.06666666666666671,2.0666666666666664,2.6333333333333333,5.633333333333333,0.5747126436781618,3.4436781609195406,1.4206896551724142,3.1091954022988513
82,23,0,0.5267857142857143,0.13333333333333333,41,1.3333333333333333,4.533333333333333,10.433333333333334,0.3333333333333333,5.4,21.666666666666668,5.833333333333333,5.733333333333333,0.26666666666666666,lower,low,0.8666666666666671,11.233333333333334,-0.06666666666666665,-1.0666666666666664,1.48,0.524137931034482,3.995402298850573,0.7892473118279575,1.3850574712643677,2.022988505747126
83,23,1,0.5344827586206896,0.13333333333333333,41,2.1666666666666665,3.0,4.466666666666667,0.23333333333333334,4.666666666666667,10.7,5.4,5.766666666666667,0.43333333333333335,lower,low,1.666666666666667,6.2333333333333325,0.2,-2.0666666666666664,2.3333333333333335,0.5747126436781618,5.633333333333333,0.13793103448275867,1.4206896551724142,3.1091954022988513
84,24,0,0.4957627118644068,0.08333333333333333,42,0.7666666666666667,3.6333333333333333,6.766666666666667,0.26666666666666666,4.566666666666666,14.2,5.066666666666666,5.133333333333334,0.3,lower,low,0.9333333333333331,7.433333333333333,0.033333333333333326,-2.8000000000000003,0.5862068965517241,0.2540229885057471,0.7402298850574711,0.5698924731182795,0.27126436781609226,0.6678160919540229
85,24,1,0.5043103448275862,0.08333333333333333,42,0.6,2.8333333333333335,7.533333333333333,0.03333333333333333,3.4,8.066666666666666,3.7,3.4,0.23333333333333334,lower,low,0.5666666666666664,0.5333333333333332,0.2,-0.16666666666666652,0.42857142857142855,0.2482758620689655,0.31724137931034513,0.1436781609195403,0.21724137931034476,0.24827586206896549
86,24,0,0.4957627118644068,0.08333333333333333,43,0.7666666666666667,6.433333333333334,26.833333333333332,0.3,5.068965517241379,15.03448275862069,5.0344827586206895,4.586206896551724,0.27586206896551724,higher,low,-1.3643678160919546,-11.798850574712642,-0.02413793103448275,2.8000000000000003,0.5862068965517241,0.7402298850574711,0.2540229885057471,1.1225806451612903,0.27126436781609226,0.6678160919540229
87,24,1,0.5043103448275862,0.08333333333333333,43,0.6,3.0,1.5,0.3333333333333333,3.4,8.066666666666666,3.7,3.4,0.23333333333333334,higher,low,0.3999999999999999,6.566666666666666,-0.09999999999999998,0.16666666666666652,0.6,0.31724137931034513,0.2482758620689655,1.5172413793103454,0.21724137931034476,0.24827586206896549
88,25,0,0.5166666666666667,0.09166666666666666,44,1.4333333333333333,6.5,17.5,0.43333333333333335,4.6,13.466666666666667,5.166666666666667,5.233333333333333,0.36666666666666664,lower,high,-1.9000000000000004,-4.033333333333333,-0.06666666666666671,-2.0999999999999996,1.1333333333333333,1.144827586206897,1.1505747126436787,2.3118279569892466,0.4885057471264364,0.874712643678161
89,25,1,0.5583333333333333,0.09166666666666666,44,2.1666666666666665,3.2,6.266666666666667,0.13333333333333333,3.3333333333333335,6.133333333333334,4.266666666666667,4.566666666666666,0.4,lower,low,0.1333333333333333,-0.13333333333333286,0.2666666666666667,-4.666666666666666,2.3333333333333335,2.919540229885057,4.460919540229885,1.4758620689655175,1.9264367816091954,4.488505747126437
90,25,0,0.5166666666666667,0.09166666666666666,45,1.4333333333333333,8.6,15.5,0.6666666666666666,5.233333333333333,13.466666666666667,5.166666666666667,4.6,0.36666666666666664,higher,high,-3.3666666666666663,-2.033333333333333,-0.3,2.0999999999999996,1.1,1.1505747126436787,1.144827586206897,1.6451612903225803,0.4885057471264364,0.874712643678161
91,25,1,0.5583333333333333,0.09166666666666666,45,2.1666666666666665,7.866666666666666,-5.366666666666666,0.8333333333333334,4.566666666666666,6.133333333333334,4.266666666666667,3.3333333333333335,0.4,higher,high,-3.3,11.5,-0.43333333333333335,4.666666666666666,1.3,4.460919540229885,2.919540229885057,4.395402298850575,1.9264367816091954,4.488505747126437
92,26,0,0.5458333333333333,0.25416666666666665,46,3.3666666666666667,5.366666666666666,17.333333333333332,0.23333333333333334,4.7,15.7,4.6,3.933333333333333,0.23333333333333334,lower,low,-0.6666666666666661,-1.6333333333333329,0.0,-1.166666666666667,3.2333333333333334,12.355172413793104,2.822988505747127,10.191397849462366,3.6275862068965523,5.136781609195403
93,26,1,0.4491525423728814,0.25416666666666665,46,2.3333333333333335,5.433333333333334,-1.2333333333333334,0.5333333333333333,4.866666666666666,0.7666666666666667,4.333333333333333,3.4,0.5,higher,high,-0.5666666666666673,2.0,-0.033333333333333326,2.1,2.185185185185185,9.636781609195399,1.5586206896551724,9.28850574712644,3.8160919540229887,4.022988505747126
94,26,0,0.5458333333333333,0.25416666666666665,47,3.3666666666666667,6.533333333333333,17.533333333333335,0.4,3.9310344827586206,14.551724137931034,4.517241379310345,4.551724137931035,0.2413793103448276,higher,high,-2.6022988505747127,-2.981609195402301,-0.15862068965517243,1.166666666666667,3.7666666666666666,2.822988505747127,12.355172413793104,4.522580645161289,3.6275862068965523,5.136781609195403
95,26,1,0.4491525423728814,0.25416666666666665,47,2.3333333333333335,3.3333333333333335,4.233333333333333,0.23333333333333334,3.4,0.7666666666666667,4.333333333333333,4.866666666666666,0.5,lower,low,0.06666666666666643,-3.466666666666667,0.26666666666666666,-2.1,3.033333333333333,1.5586206896551724,9.636781609195399,2.4367816091954015,3.8160919540229887,4.022988505747126
96,27,0,0.5921052631578947,0.5042372881355932,48,1.3666666666666667,7.0,23.433333333333334,0.43333333333333335,7.0,22.137931034482758,6.620689655172414,5.758620689655173,0.3793103448275862,higher,high,0.0,-1.2954022988505756,-0.05402298850574716,2.666666666666667,1.3666666666666667,0.8333333333333331,1.3057471264367806,0.0,0.5333333333333341,1.2057471264367816
97,27,1,0.6228070175438597,0.5042372881355932,48,4.733333333333333,7.0,1.8,0.8,7.733333333333333,12.766666666666667,5.666666666666667,3.0,0.43333333333333335,higher,high,0.7333333333333334,10.966666666666667,-0.3666666666666667,3.8333333333333335,1.7586206896551724,0.4091954022988508,1.3793103448275863,0.0,0.36781609195402337,2.6850574712643667
98,27,0,0.5921052631578947,0.5042372881355932,49,1.3666666666666667,4.333333333333333,14.2,0.16666666666666666,5.689655172413793,21.0,6.517241379310345,6.827586206896552,0.3793103448275862,lower,low,1.3563218390804597,6.800000000000001,0.21264367816091953,-2.666666666666667,0.7931034482758621,1.3057471264367806,0.8333333333333331,0.36989247311827955,0.5333333333333341,1.2057471264367816
99,27,1,0.6228070175438597,0.5042372881355932,49,4.733333333333333,3.1666666666666665,7.466666666666667,0.13333333333333333,3.0,12.766666666666667,5.666666666666667,7.733333333333333,0.43333333333333335,lower,low,-0.16666666666666652,5.300000000000001,0.30000000000000004,-3.8333333333333335,0.4666666666666667,1.3793103448275863,0.4091954022988508,0.21264367816091945,0.36781609195402337,2.6850574712643667
100,28,0,0.5129310344827587,0.125,50,2.3,3.8333333333333335,10.233333333333333,0.16666666666666666,4.178571428571429,27.821428571428573,5.535714285714286,6.428571428571429,0.07142857142857142,lower,low,0.34523809523809534,17.588095238095242,-0.09523809523809523,-2.6333333333333333,1.4642857142857142,1.7195402298850577,0.8057471264367814,2.0064516129032253,0.5298850574712642,2.286206896551724
101,28,1,0.5219298245614035,0.125,50,1.2,3.7333333333333334,8.8,0.2,4.8,7.8,4.533333333333333,4.0,0.4,lower,low,1.0666666666666664,-1.0000000000000009,0.2,-0.5666666666666664,1.2,1.406896551724138,1.2413793103448276,1.5816091954022986,0.7402298850574714,1.2689655172413794
102,28,0,0.5129310344827587,0.125,51,2.1666666666666665,6.466666666666667,17.133333333333333,0.43333333333333335,6.433333333333334,27.266666666666666,5.633333333333334,4.4,0.1,higher,low,-0.033333333333333215,10.133333333333333,-0.33333333333333337,2.6333333333333333,0.9655172413793104,0.8057471264367814,1.90344827586207,2.3182795698924727,0.5298850574712642,2.286206896551724
103,28,1,0.5219298245614035,0.125,51,1.2333333333333334,4.3,9.266666666666667,0.3333333333333333,4.269230769230769,8.26923076923077,4.730769230769231,4.923076923076923,0.4230769230769231,higher,low,-0.03076923076923066,-0.9974358974358974,0.08974358974358976,0.5666666666666664,1.411764705882353,1.4264367816091956,1.406896551724138,0.42413793103448283,0.7402298850574714,1.2689655172413794
104,29,0,0.5086206896551724,0.19166666666666668,52,1.2333333333333334,6.633333333333334,22.766666666666666,0.3333333333333333,5.6,16.666666666666668,5.466666666666667,5.033333333333333,0.3,higher,high,-1.033333333333334,-6.099999999999998,-0.033333333333333326,2.166666666666667,0.9,2.179310344827587,0.6540229885057469,6.324731182795698,0.947126436781609,1.4954022988505744
105,29,1,0.5916666666666667,0.19166666666666668,52,2.466666666666667,5.533333333333333,4.833333333333333,0.4,2.566666666666667,5.766666666666667,3.566666666666667,4.1,0.26666666666666666,higher,high,-2.9666666666666663,0.9333333333333336,-0.13333333333333336,2.3,0.43333333333333335,4.185057471264367,0.6448275862068964,5.981609195402296,1.0816091954022988,1.3609195402298853
106,29,0,0.5086206896551724,0.19166666666666668,53,1.2333333333333334,4.466666666666667,18.166666666666668,0.06666666666666667,4.931034482758621,16.0,5.448275862068965,5.689655172413793,0.3103448275862069,lower,low,0.4643678160919542,-2.166666666666668,0.24367816091954025,-2.166666666666667,1.1,0.6540229885057469,2.179310344827587,0.2559139784946243,0.947126436781609,1.4954022988505744
107,29,1,0.5916666666666667,0.19166666666666668,53,2.466666666666667,3.2333333333333334,4.066666666666666,0.26666666666666666,4.1,5.766666666666667,3.566666666666667,2.566666666666667,0.26666666666666666,lower,low,0.8666666666666663,1.7000000000000002,0.0,-2.3,2.3,0.6448275862068964,4.185057471264367,0.736781609195402,1.0816091954022988,1.3609195402298853
108,30,0,0.4811320754716981,0.2025862068965517,54,1.8666666666666667,6.433333333333334,27.166666666666668,0.26666666666666666,6.142857142857143,16.678571428571427,5.678571428571429,4.785714285714286,0.32142857142857145,higher,low,-0.29047619047619033,-10.48809523809524,0.05476190476190479,1.4000000000000004,1.0,2.891954022988505,2.4413793103448276,5.251612903225807,1.564367816091954,2.533333333333334
109,30,1,0.495,0.2025862068965517,54,1.3333333333333333,4.066666666666666,4.066666666666666,0.3333333333333333,3.9615384615384617,14.192307692307692,4.346153846153846,4.269230769230769,0.15384615384615385,lower,low,-0.10512820512820475,10.125641025641025,-0.17948717948717946,-0.06666666666666732,1.3461538461538463,2.4931034482758623,2.585057471264367,3.512643678160919,1.3609195402298853,2.57471264367816
110,30,0,0.4811320754716981,0.2025862068965517,55,1.7,5.033333333333333,16.3,0.26666666666666666,5.0,20.227272727272727,5.909090909090909,6.363636363636363,0.3181818181818182,lower,low,-0.033333333333333215,3.927272727272726,0.051515151515151514,-1.4000000000000004,1.7777777777777777,1.6195402298850572,2.891954022988505,0.4666666666666665,1.564367816091954,2.533333333333334
111,30,1,0.495,0.2025862068965517,55,1.3,4.133333333333334,6.066666666666666,0.4,3.84,11.12,4.12,3.96,0.2,higher,low,-0.2933333333333339,5.053333333333333,-0.2,0.06666666666666732,1.0869565217391304,2.585057471264367,2.3402298850574716,0.6022988505747127,1.3609195402298853,2.57471264367816
112,31,0,0.4872881355932203,0.1125,56,3.966666666666667,6.5,20.366666666666667,0.4,4.517241379310345,7.655172413793103,6.517241379310345,8.172413793103448,0.5862068965517241,lower,high,-1.9827586206896548,-12.711494252873564,0.18620689655172407,-2.2333333333333325,1.9310344827586208,9.4816091954023,1.8206896551724137,2.9849462365591397,2.7310344827586226,8.102298850574714
113,31,1,0.4830508474576271,0.1125,56,2.8333333333333335,4.466666666666667,8.966666666666667,0.26666666666666666,4.433333333333334,11.6,4.733333333333333,4.333333333333333,0.3,higher,low,-0.033333333333333215,2.633333333333333,0.033333333333333326,1.0666666666666669,1.7,7.9781609195402305,2.71264367816092,3.291954022988506,1.9264367816091943,5.10919540229885
114,31,0,0.4872881355932203,0.1125,57,4.2,8.733333333333333,26.666666666666668,0.5666666666666667,8.2,8.233333333333333,6.466666666666667,4.4,0.5666666666666667,higher,high,-0.5333333333333332,-18.433333333333337,0.0,2.2333333333333325,3.0344827586206895,1.8206896551724137,9.489655172413793,0.4258064516129032,2.7310344827586226,8.102298850574714
115,31,1,0.4830508474576271,0.1125,57,2.8333333333333335,3.4,-0.3,0.36666666666666664,4.333333333333333,11.6,4.733333333333333,4.433333333333334,0.3,lower,low,0.9333333333333331,11.9,-0.06666666666666665,-1.0666666666666669,2.7,2.71264367816092,7.9781609195402305,5.006896551724137,1.9264367816091943,5.10919540229885
116,32,0,0.5787037037037037,0.211864406779661,58,2.033333333333333,7.8,17.466666666666665,0.5666666666666667,6.733333333333333,20.0,7.666666666666667,8.166666666666666,0.5333333333333333,lower,high,-1.0666666666666664,2.533333333333335,-0.033333333333333326,-0.0,1.8666666666666667,3.7195402298850557,1.2471264367816086,4.064516129032258,1.3333333333333326,2.7919540229885063
117,32,1,0.5613207547169812,0.211864406779661,58,2.033333333333333,5.533333333333333,-1.7,0.6,5.0,6.379310344827586,5.896551724137931,6.241379310344827,0.5517241379310345,higher,high,-0.5333333333333332,8.079310344827586,-0.0482758620689655,0.06666666666666643,1.7407407407407407,2.3954022988505748,4.350574712643677,7.567816091954019,2.2022988505747136,1.9643678160919538
118,32,0,0.5787037037037037,0.211864406779661,59,2.033333333333333,7.8,21.6,0.5333333333333333,8.166666666666666,20.0,7.666666666666667,6.733333333333333,0.5333333333333333,higher,high,0.36666666666666625,-1.6000000000000014,0.0,0.0,2.0,1.2471264367816086,3.7195402298850557,3.2279569892473092,1.3333333333333326,2.7919540229885063
119,32,1,0.5613207547169812,0.211864406779661,59,2.033333333333333,5.466666666666667,4.166666666666667,0.43333333333333335,6.346153846153846,5.1923076923076925,6.115384615384615,5.3076923076923075,0.6153846153846154,lower,high,0.879487179487179,1.0256410256410255,0.18205128205128207,-0.06666666666666643,1.72,4.350574712643677,2.3954022988505748,5.912643678160919,2.2022988505747136,1.9643678160919538
120,33,0,0.5084745762711864,0.12916666666666668,60,0.5666666666666667,3.3,8.733333333333333,0.1,3.433333333333333,7.433333333333334,3.6333333333333333,3.4,0.23333333333333334,lower,low,0.1333333333333333,-1.299999999999999,0.13333333333333333,-1.7999999999999998,0.6,0.4609195402298849,0.7310344827586208,0.2258064516129032,0.5850574712643677,0.3919540229885059
121,33,1,0.4698275862068966,0.12916666666666668,60,0.6666666666666666,4.1,8.033333333333333,0.3333333333333333,2.966666666666667,1.9333333333333333,3.3333333333333335,3.433333333333333,0.4,lower,low,-1.1333333333333329,-6.1,0.06666666666666671,-0.7000000000000002,0.6666666666666666,0.03333333333333332,1.702298850574712,0.6448275862068965,0.5747126436781609,1.4712643678160922
122,33,0,0.5084745762711864,0.12916666666666668,61,0.5666666666666667,5.1,15.9,0.26666666666666666,3.4,7.433333333333334,3.6333333333333333,3.433333333333333,0.23333333333333334,higher,low,-1.6999999999999997,-8.466666666666667,-0.033333333333333326,1.7999999999999998,0.26666666666666666,0.7310344827586208,0.4609195402298849,0.86236559139785,0.5850574712643677,0.3919540229885059
123,33,1,0.4698275862068966,0.12916666666666668,61,0.6666666666666666,4.8,7.066666666666666,0.43333333333333335,3.111111111111111,3.259259259259259,3.1481481481481484,2.962962962962963,0.3333333333333333,higher,high,-1.6888888888888887,-3.8074074074074074,-0.10000000000000003,0.7000000000000002,0.5357142857142857,1.702298850574712,0.03333333333333332,1.6827586206896559,0.5747126436781609,1.4712643678160922
124,34,0,0.5541666666666667,0.32083333333333336,62,2.2,6.133333333333334,11.333333333333334,0.4666666666666667,6.633333333333334,26.733333333333334,7.166666666666667,7.1,0.4,lower,low,0.5,15.4,-0.06666666666666665,-1.5333333333333332,1.5333333333333334,5.826436781609197,1.5413793103448272,6.729032258064518,2.1436781609195394,1.9586206896551728
